gene_name	gex_predicted
ZMYND12	0.48651809299408344
RGSL1	0.0
CAPN2	0.4617518360337899
CELA2B	0.0
COL8A2	0.47411196766993935
C1QC	0.0
FNBP1L	0.8089571244343723
SUSD4	0.0
TMCO1	0.8205777965519859
SLC39A1	0.6992690441681407
SDCCAG8	0.0
LMOD1	0.5202667524511944
NT5C1A	0.0
SLC22A15	0.0
NUCKS1	0.4454863098098617
ADGRL2	0.5923565863343748
LSM10	0.7416865450509811
SLC25A34	0.0
ATAD3A	0.0
OR2B11	0.0
PNRC2	0.7460752718112134
EPHX1	0.771393293214429
MED8	0.8445630098806921
ATP6V0B	0.8366621394050033
UBE2Q1	0.4164103868451322
NIPAL3	0.7944771995535346
IGSF3	0.49260440866194416
AVPR1B	0.0
EDN2	0.0
C1orf232	0.0
HNRNPU	0.0
DEPDC1	0.8098722787726743
SKI	0.0
ALX3	0.0
STMN1	0.6440573437740151
MRPL9	0.0
TEX35	0.0
PRXL2B	0.7378462871984527
PEA15	0.7974132894379226
IER5	0.7674656507587593
C1orf141	0.0
EPB41	0.8511422538073503
TMEM82	0.0
STK40	0.7787627357586806
PHACTR4	0.8598953099426371
CDC42SE1	0.6245840848299989
LMO4	0.7016762467608383
RUSC1	0.7297607471211732
WNT2B	0.0
LCE1D	0.0
NCSTN	0.760743515951497
ACTL8	0.0
RERE	0.8041402362951338
PRAMEF9	0.0
CR1L	0.0
BEND5	0.0
ZBTB8OS	0.0
FAM78B	0.0
S100A7A	0.0
RUNX3	0.0
OTUD3	0.0
FBXO6	0.5278615039279013
ATP1A1	0.5972174394464463
SFN	0.0
DFFB	0.6662621361621713
LEXM	0.0
CAPZB	0.7793976988505035
TTC4	0.8465195992425276
KISS1	0.0
HSPA6	0.499250413102034
AURKAIP1	0.8338582726805088
AGTRAP	0.8010998091844005
CASP9	0.6862235417766065
PI4KB	0.4278889620894544
AKNAD1	0.0
TLCD4	0.0
IGSF8	0.0
F13B	0.0
PAPPA2	0.0
LRRC53	0.0
PRAMEF19	0.0
CDK18	0.48869944286540434
NCF2	0.0
SFPQ	0.4755763787913832
FBXO42	0.776581347836063
CHRNB2	0.0
H6PD	0.7038016600629329
TPR	0.4846756355638971
RHEX	0.0
FCRL3	0.0
UTP25	0.692667066794411
ATAD3B	0.7698882156197568
EFCAB7	0.617943350308755
SCYL3	0.0
OLFML3	0.0
CLCNKB	0.536839179142128
GJA4	0.0
ISG15	0.503897304381965
HES5	0.0
TMEM234	0.0
GPR153	0.0
LDLRAD1	0.0
OR6P1	0.0
H2BC18	0.0
ANGPTL1	0.0
HES3	0.0
KMO	0.0
SCNM1	0.844483660825112
AIDA	0.5310947559775941
PANK4	0.7971519519876054
PRAMEF15	0.0
PADI4	0.0
RGS5	0.8457597524494691
C1orf167	0.0
NBPF19	0.0
NLRP3	0.0
RNASEL	0.651898439834836
TEX50	0.0
PABPC4	0.7638645629122338
KIF26B	0.0
FCGR3A	0.0
MTARC2	0.0
ELAPOR1	0.0
AGMAT	0.5217868100435915
DUSP23	0.7133738916560647
MAEL	0.0
LORICRIN	0.0
OR2L8	0.0
NBPF9	0.4565195273146774
MEGF6	0.6230029192226803
DUSP12	0.0
PODN	0.4466346207210011
ELK4	0.5526830354101442
ASH1L	0.7349626763630956
CFHR4	0.0
MAN1A2	0.7899926673452795
ATP2B4	0.8140054722780652
C1orf54	0.5814340159528097
MACO1	0.7745659770052364
NPR1	0.0
ALDH9A1	0.0
GUCA2A	0.0
TUT4	0.0
GNG4	0.0
GPR52	0.0
PIFO	0.47194115781852036
PIAS3	0.8516606720962562
ZNF124	0.0
RPAP2	0.6854611987165938
ACOT11	0.0
FCRLA	0.0
MAPKAPK2	0.0
INPP5B	0.0
TOMM20	0.4134302456546761
OR6N2	0.0
FHL3	0.7285519781677449
TMEM275	0.0
SSX2IP	0.6575694644088452
CTBS	0.7713932803072143
EIF2B3	0.7830423047962413
PER3	0.0
ZNF684	0.655752582640685
CCDC190	0.0
BCL9	0.7500701056223061
CNST	0.8312974202581949
LAPTM5	0.0
NID1	0.7974533520000073
RPS8	0.0
RBMXL1	0.7816149929799003
WNT9A	0.5965029382618969
TRMT13	0.7763433094754505
TACSTD2	0.0
GCSAML	0.0
IKBKE	0.0
H2BU1	0.510271000297602
PTPRF	0.0
MANEAL	0.0
PIGM	0.7529720208723016
RTCA	0.8630936770413259
KIF1B	0.0
AHCTF1	0.5876765761150715
SUCO	0.0
PCP4L1	0.4674686401188991
HTR1D	0.0
NPHS2	0.0
CD101	0.0
PHC2	0.0
GBP6	0.0
CADM3	0.0
CHI3L1	0.0
ELOVL1	0.7844225737584344
PFKFB2	0.0
HTR6	0.0
FBLIM1	0.0
UBAP2L	0.47550119949728353
S100A8	0.0
OR2T2	0.0
PLEKHO1	0.6012425449397878
NTRK1	0.0
TENT5C	0.5495582822139621
ABL2	0.8733167601944019
S100A1	0.0
CD1A	0.0
ADPRS	0.8452760148959019
OR2T34	0.0
S100PBP	0.6664542591562204
EPS8L3	0.0
ATP13A2	0.0
OR10J5	0.0
SV2A	0.0
ABCB10	0.0
SLC44A3	0.0
LCE6A	0.0
C1orf127	0.0
GPR3	0.703764344347817
GBP1	0.6233330033519067
CPLANE2	0.6868054833114389
CRABP2	0.0
ASAP3	0.6312853529370124
DRAM2	0.0
RPE65	0.0
NBPF4	0.0
OR2T12	0.0
ZNF683	0.0
KIF14	0.0
SLAMF9	0.0
AMIGO1	0.49634417561519684
CDC42BPA	0.0
GMEB1	0.0
OR10K1	0.0
MAP7D1	0.4161132137043575
HNRNPCL3	0.0
FYB2	0.0
CAMK1G	0.0
AQP10	0.0
A3GALT2	0.0
AGBL4	0.5267454002542069
SDHB	0.0
USF1	0.0
COLGALT2	0.0
MEF2D	0.0
MAP1LC3C	0.0
ARHGEF19	0.64621180995858
TLR5	0.45404500106013035
ENO1	0.8374821847613957
MASP2	0.0
HIVEP3	0.0
ICMT	0.7938126736764244
TMEM240	0.5950657737747823
OR11L1	0.0
PGLYRP3	0.0
B3GALNT2	0.8241145090514891
OR2T5	0.0
MGST3	0.8232590554101433
SH3BGRL3	0.7475553379806912
THEM5	0.0
EFHD2	0.7887743736907831
SPRR1A	0.0
PDE4DIP	0.0
NRAS	0.558188564695047
ZNF695	0.7780251262038204
EXOC8	0.8161934807726963
TRABD2B	0.0
AADACL3	0.0
GTF2B	0.8067874444027092
DCST2	0.0
PSMB4	0.8558318082684512
YBX1	0.7770738617394275
MFSD4A	0.0
PEX10	0.47953102998042263
CSRP1	0.8075169976793288
TADA1	0.0
LRRC7	0.0
TDRD10	0.6210228403771403
PLK3	0.5060153612100946
C1orf87	0.0
MTR	0.7626811591044145
AMY1C	0.0
RABIF	0.8368990076538758
PEAR1	0.4425697653604835
OR2T35	0.0
SELENON	0.738377527603344
CELA2A	0.0
UBQLN4	0.0
FOXE3	0.0
S100A12	0.0
ALG6	0.7398134931879367
LCE5A	0.0
MIA3	0.0
HSPB7	0.0
NFASC	0.0
INKA2	0.6827068112458795
TTC24	0.0
ATF6	0.8048732392648719
ANGEL2	0.7970323848079384
HENMT1	0.0
LRRC39	0.0
DNAJB4	0.8401653858902293
TATDN3	0.0
PIK3R3	0.6538913666542572
RNPC3	0.8077973228236826
KCNC4	0.0
TRIM67	0.0
ZNF678	0.7967925378815215
TMEM61	0.0
BPNT1	0.750952084156415
C1orf131	0.0
SLC35D1	0.5562126670555319
RGS4	0.6640948982016177
TTLL7	0.7360641129022875
TNFAIP8L2	0.0
OLFM3	0.0
EVI5	0.8092496084476062
TMEM50A	0.6306572780105121
BTG2	0.8590575258100861
RIMS3	0.0
CC2D1B	0.4499837797731054
MKNK1	0.0
PSMB2	0.5389568609587057
BARHL2	0.0
ODR4	0.8627866401907397
PRAMEF18	0.0
SERPINC1	0.0
SLC2A5	0.0
KTI12	0.8142719575620727
NBPF10	0.0
CELA3B	0.0
CYB5R1	0.8110071493403994
MFAP2	0.0
RGS2	0.6831140417906664
DIPK1A	0.6614224236830564
GRHL3	0.0
ANKRD35	0.5858804707324374
IARS2	0.0
TMEM183A	0.8045660993832126
APH1A	0.4340463166136904
FAM177B	0.0
PTPRC	0.0
UBR4	0.0
CPT2	0.7574746113923997
LHX4	0.4927578618540875
ENSA	0.8086739686330242
CROCC	0.0
PGBD5	0.0
TEDDM1	0.0
PPCS	0.518671003510935
ZNF669	0.8480195335702563
CTTNBP2NL	0.4242943654204865
LUZP1	0.7713966775641976
EPHB2	0.7671314464620471
TTC22	0.0
RBP7	0.0
MDM4	0.8395837558562839
RPF1	0.7377664180218881
POGK	0.7736753008550304
TGFB2	0.0
SLC30A1	0.769261074275789
KDF1	0.0
TP73	0.0
CHML	0.0
C1orf116	0.0
SELENBP1	0.6117134286795972
SLC35F3	0.0
DMBX1	0.0
LPAR3	0.0
TNR	0.0
PLCH2	0.0
AMY2A	0.0
LRRIQ3	0.7505760249212703
PALMD	0.5311894707444332
SMG7	0.7669380033250432
KAZN	0.0
PPIAL4G	0.0
LENEP	0.0
TSSK3	0.6984031248117984
OR14A16	0.0
NBL1	0.5714349221059318
FCER1A	0.0
IFI44L	0.0
ASB17	0.0
SDHC	0.0
PLA2G2D	0.0
FAM72D	0.0
GPSM2	0.7965697438530419
ZMYM1	0.0
MPL	0.0
MRPL55	0.42850514436600334
SLC1A7	0.0
INSRR	0.0
ENAH	0.0
CLDN19	0.0
MXRA8	0.0
NBPF11	0.5757240048951123
PSMD4	0.0
RASSF5	0.0
INAVA	0.0
ALPL	0.0
TINAGL1	0.5429542466864443
ZBTB8A	0.669147348765677
EDEM3	0.8447184499722242
TNFRSF14	0.6119528106373296
MAGOH	0.8569952370883909
MUL1	0.8531469074281622
C1orf68	0.0
PPIAL4H	0.0
FNDC5	0.0
DHX9	0.8185703683135257
OR2T7	0.0
TXNIP	0.8250695337846856
NRDC	0.5013833105347791
HSPG2	0.6690101847491833
GNAT2	0.545166381593517
PTBP2	0.8143160475608084
CLCN6	0.6399645346070466
OR2G3	0.0
C1orf50	0.0
RPS6KA1	0.0
ASTN1	0.0
C1orf210	0.0
OR2T10	0.0
LAX1	0.0
KLHL12	0.0
TIE1	0.4666864606179934
OR2M4	0.0
LCE1B	0.0
RAP1GAP	0.0
ZMYM6	0.7797972358796851
EGLN1	0.5326666109345672
ITPKB	0.8104411038029783
SLC45A1	0.0
DPT	0.0
AZIN2	0.4744515252357875
LGR6	0.0
MATN1	0.0
CTSK	0.0
YOD1	0.7275185373192624
RAB3GAP2	0.7997257267797855
ATP8B2	0.5548577523690921
ADORA3	0.0
FCRL6	0.0
MED18	0.0
THEM4	0.0
COL11A1	0.0
IL6R	0.0
GPX7	0.672620689925078
NIT1	0.8309319312844409
MFN2	0.8044617719330434
PKN2	0.0
EFCAB2	0.6381920001776529
CELSR2	0.0
CITED4	0.7340464348881786
RCOR3	0.5172400547228467
TMCC2	0.0
RIT1	0.767873666983947
PLA2G2C	0.0
PTCH2	0.0
TRIM45	0.0
PTP4A2	0.6439037725784059
MAP3K21	0.5251856640428603
MYCBP	0.8058220874934964
CFAP74	0.0
CDK11B	0.6504047174029939
USP21	0.7129435551638348
STYXL2	0.0
C1orf109	0.808486894728356
RLF	0.8524574085426891
DLGAP3	0.0
PIGR	0.0
AJAP1	0.0
SSBP3	0.0
FAM167B	0.0
TSHB	0.0
DVL1	0.6972849828331021
MICOS10-NBL1	0.7546277101966512
GBP7	0.0
DESI2	0.7785246881077554
AMY1A	0.0
PERM1	0.0
NPPA	0.0
RNF223	0.0
INTS7	0.8386552497240267
OR6K6	0.0
NADK	0.0
HAO2	0.0
XKR8	0.0
MNDA	0.0
DNAI4	0.0
THEMIS2	0.0
CNR2	0.0
NUDC	0.43569902415586254
BCL2L15	0.0
FBXO44	0.6589858455981019
GNG12	0.7847833954579807
SRARP	0.0
SPSB1	0.0
SNRNP40	0.8991493847053175
KIRREL1	0.5445899108883988
ZFP69	0.6790593056212151
RAB4A	0.6204079612664166
POU3F1	0.0
C1orf100	0.0
KCND3	0.0
NDC1	0.6475091231960783
TMED5	0.7848833384657493
CERS2	0.0
OR10K2	0.0
CYP4B1	0.0
FBXO28	0.8431271250367652
OTUD7B	0.42773207763330073
RAB7B	0.0
PTAFR	0.0
CD46	0.0
ZFYVE9	0.7703814539233607
MTARC1	0.0
H2BC21	0.668328054000087
DISP1	0.0
FAM163A	0.0
GDAP2	0.8354952446717328
CACYBP	0.7073963595779359
VPS45	0.8430328424217224
DNAJC8	0.8692751593259678
FCRL2	0.0
FGGY	0.0
SZRD1	0.7988139656628742
DAB1	0.0
AK4	0.5971495111635892
REN	0.0
ARHGEF11	0.0
SPRTN	0.5012611232519184
ZSCAN20	0.7809871683193428
ZNHIT6	0.8541469627300146
ROR1	0.5771348845560029
TRNP1	0.7013432987982926
ZBTB48	0.7800154828741237
EPRS1	0.42864680271620514
SPRR2F	0.0
METTL13	0.8281610237722064
CLCA4	0.0
KDM5B	0.8062012333319778
IL23R	0.0
GCLM	0.8583305390891904
SLC66A1	0.7884455186115312
TMIGD3	0.0
SH3D21	0.7450673795400784
VANGL2	0.0
LAMTOR5	0.8233499350529214
RRAGC	0.0
PPP2R5A	0.0
MYCL	0.4831466435788892
ECE1	0.6637699449185412
QSOX1	0.8200596192638583
OR14I1	0.0
FAM183A	0.0
TAF12	0.8272267697945251
EIF3I	0.8385994228969285
ACP6	0.0
SPATA21	0.0
S100A4	0.0
PPIAL4F	0.0
PRAMEF10	0.0
CEPT1	0.443157992744163
RPRD2	0.4490757002088729
OR10T2	0.0
P3R3URF-PIK3R3	0.0
C1orf115	0.0
CAMTA1	0.0
APOA2	0.0
ZNF687	0.7855806152931107
COQ8A	0.711179484276059
NTMT2	0.0
NUP133	0.8279704610939393
SAMD11	0.0
PHLDA3	0.7114074652853665
SOX13	0.0
C1orf185	0.0
PRUNE1	0.7965615061718784
MRPS21	0.7115850350828209
FAM189B	0.5352381880827473
TRIT1	0.8181232890067163
PADI1	0.0
RNF11	0.8094612328544499
CNKSR1	0.0
BTBD8	0.6583044082555157
SLAMF6	0.0
SLC19A2	0.7855314366711863
SF3A3	0.8586841687019311
KIAA0319L	0.0
ACTA1	0.0
LRRC38	0.0
FDPS	0.7641502335418814
SELENOF	0.7233966187139005
HFM1	0.0
ERI3	0.0
L1TD1	0.0
YY1AP1	0.7855190326379695
PAQR7	0.0
PM20D1	0.0
KNCN	0.0
DTL	0.4131307445998125
GNAI3	0.8576424565687681
CRNN	0.0
SYT6	0.0
PARS2	0.8420256593339308
ACADM	0.8028798821163349
TMEM269	0.0
OR2T8	0.0
CATSPERE	0.6670306406372685
S1PR1	0.7119447993783681
PAFAH2	0.8245771795149942
ADAR	0.7925124417465556
C1orf159	0.0
CLEC20A	0.0
TEX38	0.0
ATPAF1	0.5228631342820937
PRMT6	0.753450865331007
IRF2BP2	0.5923486265214324
SDF4	0.0
GLMN	0.8627021116888571
SLC27A3	0.0
IFFO2	0.7715402669642707
MCOLN3	0.0
FLG	0.0
PLEKHN1	0.4507844974956319
PADI6	0.0
ZNF362	0.679219058691205
CTNNBIP1	0.0
OR2C3	0.0
HNRNPCL2	0.0
GPR137B	0.7225846391092341
SPATA6	0.6446932122396297
LGALS8	0.0
BRINP3	0.0
PRPF38A	0.7768659018755397
TP53BP2	0.0
TMEM201	0.0
CCT3	0.8157279228187557
ASPM	0.8553163179394527
FOXJ3	0.7444593399800177
CENPS	0.7320354099711677
TNFSF18	0.7142229790012414
LRRN2	0.0
RSBN1	0.7946815910561847
HHAT	0.0
FAM151A	0.0
HRNR	0.0
LRRC8C	0.6370252552804592
SLC35E2B	0.0
POGZ	0.7309735223197622
GFI1	0.0
OR2M2	0.0
KCNA2	0.0
SHE	0.0
PHTF1	0.7325993952184101
LCE1C	0.0
UBXN10	0.0
ACBD6	0.0
ARV1	0.0
PRAMEF4	0.0
DAP3	0.7869974751898008
CCDC27	0.0
LCE2B	0.0
RAB3B	0.5486577072728938
GBP2	0.7944065658302746
MRPL37	0.41937690578746667
DPYD	0.8494271452517651
AUNIP	0.7865638085141928
EVA1B	0.6848466067748405
LINGO4	0.0
EYA3	0.8659979013952313
GLMP	0.0
GJB3	0.0
SRSF11	0.8603493248972598
SEC22B	0.0
DEDD	0.7808477711756495
PYCR2	0.5035212098746774
PRAMEF17	0.0
DDOST	0.8151059533167325
NSL1	0.8180308358556347
C1orf74	0.8531942150018393
OR14A2	0.0
SF3B4	0.5545167673760315
PTPRU	0.5002648639702653
RHBG	0.0
ANKRD13C	0.8434414844997681
RPL5	0.8791763503409316
SPRR4	0.0
CCDC28B	0.5041637448699938
ITGB3BP	0.8061718792246173
C8B	0.0
IL19	0.0
MYSM1	0.8721352406452254
TMEM54	0.637531818888309
ZNF281	0.8295225955238446
C1orf43	0.8352655709427339
TRAF5	0.47838286204915
SARS1	0.8567107772150685
TTC39A	0.0
GJA5	0.0
FCRL5	0.0
OR10J1	0.0
AMY1B	0.0
MEAF6	0.8497346150971742
ARTN	0.0
RHOC	0.7806822486795792
RNF186	0.0
C1orf216	0.7271566963830098
LMNA	0.8284666570108229
ATXN7L2	0.8080045839611764
TRIM62	0.7593230164090838
GBP3	0.7511056957068033
FHAD1	0.0
PARK7	0.7179095708133152
RGS16	0.0
TSEN15	0.0
ST6GALNAC3	0.0
FBXO2	0.0
RER1	0.8213551110873499
HNRNPCL4	0.0
ANGPTL3	0.0
AMPD2	0.5923419353526389
SCNN1D	0.0
CDK11A	0.0
C1QA	0.0
GPATCH3	0.8051131252638968
ASCL5	0.0
PGM1	0.0
TMEM125	0.0
HJV	0.0
PRELP	0.0
IFI6	0.7028067764818893
TBX19	0.0
RGS13	0.0
LRRC47	0.0
SERTAD4	0.5788075213187047
KDM4A	0.6989206868942904
EFNA4	0.7510379654944691
CD53	0.0
CFAP57	0.0
PRAMEF8	0.0
TAS1R3	0.0
LIX1L	0.7541093250488954
GALNT2	0.7965550781575013
CAMK2N1	0.4459871716603499
SVBP	0.5514385852931405
LRRC71	0.0
SLC25A33	0.7084576467231912
DHRS3	0.5425660253482955
PRPF3	0.7712712028618198
PPP1R8	0.880637368856401
BCL10	0.7143281049837662
ARMH1	0.5785838105631077
AP4B1	0.7304720686156773
APOBEC4	0.0
RABGAP1L	0.0
PSEN2	0.6698921948885547
NOC2L	0.0
RAB29	0.5477623992230672
NUDT4B	0.0
MPC2	0.7317984403615132
TCEA3	0.0
GALE	0.41805242534707626
FAM89A	0.5507719403786957
CCN1	0.7602706569267899
FOXO6	0.0
CNN3	0.0
C1orf52	0.8624877874725387
USP48	0.8241084106863855
TYW3	0.0
GON4L	0.0
BLZF1	0.7228959060460975
HP1BP3	0.7688388210986513
SRSF10	0.0
SNAP47	0.5677727460757399
PRAMEF11	0.0
KPNA6	0.0
ID3	0.6269043029411681
PLA2G2E	0.0
ALDH4A1	0.6766451810818612
ZYG11A	0.0
ZP4	0.0
AXDND1	0.0
PIK3C2B	0.0
UROD	0.6233318679624993
SDC3	0.0
MMEL1	0.0
OR2T6	0.0
HHIPL2	0.0
PRDX1	0.0
CRYZ	0.7350200163947979
ITLN1	0.0
TSNAX-DISC1	0.7793900316572273
SLC16A1	0.0
TRIM17	0.0
CFHR5	0.0
ARHGAP29	0.8007343956497983
C1orf53	0.5420178497747562
CELF3	0.0
ELOA	0.7547475313111536
KLF17	0.0
OR1C1	0.0
MMACHC	0.0
FAAH	0.43909491009356605
PACC1	0.7881283746209645
VHLL	0.0
NMNAT1	0.809430885448941
SPRR2D	0.0
RYR2	0.0
NR0B2	0.0
DENND2D	0.0
CD84	0.0
SETSIP	0.0
GNL2	0.42578699782193985
MOV10	0.591620575670447
KCNQ4	0.0
TRIM63	0.0
VCAM1	0.0
OR2T3	0.0
TOR3A	0.7722595933208556
SLC9C2	0.4789272434595291
CREB3L4	0.0
NOTCH2	0.0
ANXA9	0.0
FAM20B	0.7425536917152685
KANK4	0.0
SYTL1	0.0
PLPP3	0.6175227189266663
SHC1	0.7726137273688115
OR2T11	0.0
BRINP2	0.0
PPIE	0.7780931514463296
CRB1	0.0
TRIM33	0.0
SPATA1	0.5910518036482874
